	KOS3 ??????????????? 14.06.23 ? ?????????? 271																																					
							N00				N	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N52	N53	N54	N55	N56	N57	N58	N59	N61	N62	N63	N64	N65	N66	N67	N68	N69
2014	6	25	5	58	32	188	26042	0	18221	345	33524	28915	28516	29198	29041	29182	29210	28967	28769	28943	28971	33622	28868	28925	29143	28904	29003	26769	29245	33939	29173	29224	29196	28987	28983	29169	28944	29274
2014	6	25	5	59	2	188	26046	0	18220	346	33523	28918	28516	29195	29039	29184	29212	28972	28778	28946	28975	33627	28869	28929	29145	28906	29006	26778	29248	33942	29176	29227	29199	28992	28986	29171	28949	29285
2014	6	25	5	59	32	188	26048	0	18220	346	33527	28911	28521	29204	29045	29187	29215	28974	28780	28947	28976	33630	28865	28926	29147	28907	29012	26774	29249	33946	29180	29229	29202	28992	28989	29172	28957	29280
2014	6	25	6	0	2	188	26051	0	18220	346	33530	28921	28523	29199	29048	29189	29212	28974	28781	28951	28979	33632	28870	28930	29151	28912	29014	26782	29252	33947	29181	29232	29201	28997	28992	29172	28957	29289
2014	6	25	6	0	32	188	26053	0	18220	346	33533	28925	28526	29209	29045	29194	29215	28979	28779	28953	28981	33635	28871	28936	29146	28913	29018	26784	29253	33949	29184	29231	29203	28999	28993	29179	28956	29286
2014	6	25	6	1	2	188	26056	0	18220	346	33536	28928	28529	29212	29054	29195	29222	28981	28786	28966	28984	33636	28875	28938	29147	28916	29017	26788	29258	33953	29185	29234	29208	29001	28997	29180	28964	29295
2014	6	25	6	1	32	188	26057	0	18219	346	33539	28930	28531	29207	29057	29197	29225	28985	28789	28968	28986	33639	28878	28942	29156	28918	29017	26788	29259	33956	29190	29237	29212	29004	29000	29184	28966	29298
2014	6	25	6	2	2	188	26061	0	18219	345	33539	28925	28535	29216	29052	29198	29228	28986	28792	28971	28988	33640	28879	28945	29159	28920	29025	26793	29262	33959	29192	29242	29214	29006	28999	29187	28963	29303
2014	6	25	6	2	32	188	26063	0	18219	346	33543	28927	28532	29213	29061	29203	29229	28988	28789	28974	28991	33643	28886	28941	29163	28923	29026	26794	29264	33959	29194	29245	29218	29010	29003	29185	28969	29303
2014	6	25	6	3	2	188	26066	0	18219	346	33545	28937	28539	29221	29062	29204	29232	28991	28793	28976	28994	33646	28888	28944	29164	28926	29029	26793	29267	33963	29197	29247	29215	29011	29008	29188	28973	29305
2014	6	25	6	3	32	189	26068	0	18219	346	33547	28942	28539	29223	29060	29206	29235	28993	28798	28979	28996	33650	28892	28951	29160	28930	29032	26797	29269	33963	29200	29250	29217	29014	29008	29195	28971	29307
2014	6	25	6	4	2	188	26071	0	18219	346	33551	28943	28545	29219	29069	29208	29233	28996	28802	28981	28999	33652	28889	28955	29163	28930	29029	26796	29272	33966	29201	29252	29221	29015	29012	29196	28979	29302
2014	6	25	6	4	32	189	26072	0	18218	346	33552	28946	28543	29228	29066	29213	29236	28998	28804	28983	29002	33652	28894	28957	29172	28934	29037	26803	29275	33970	29205	29255	29227	29018	29013	29200	28981	29313
2014	6	25	6	5	2	189	26076	0	18218	346	33555	28939	28550	29223	29072	29215	29238	29000	28802	28987	29003	33657	28895	28959	29175	28936	29040	26802	29276	33971	29207	29253	29229	29022	29015	29202	28979	29306
2014	6	25	6	5	32	189	26079	0	18218	346	33557	28943	28550	29234	29076	29218	29244	29006	28804	28989	29006	33658	28899	28961	29177	28939	29042	26809	29279	33974	29209	29257	29233	29023	29020	29206	28986	29318
2014	6	25	6	6	2	189	26080	0	18218	346	33557	28943	28555	29230	29079	29220	29249	29006	28812	28992	29009	33661	28904	28964	29174	28940	29044	26812	29280	33978	29209	29260	29234	29025	29021	29206	28982	29322
2014	6	25	6	6	32	189	26083	0	18217	346	33560	28946	28556	29236	29082	29222	29244	29010	28815	28994	29012	33663	28902	28966	29182	28943	29048	26815	29285	33982	29215	29265	29237	29028	29023	29209	28992	29313
2014	6	25	6	7	2	189	26086	0	18217	346	33565	28949	28556	29240	29079	29224	29253	29009	28817	28986	29015	33665	28904	28967	29178	28947	29050	26812	29286	33982	29217	29267	29240	29031	29027	29212	28994	29326
2014	6	25	6	7	32	189	26089	0	18217	346	33567	28960	28560	29237	29082	29227	29256	29014	28819	28989	29017	33669	28911	28974	29187	28947	29053	26820	29289	33983	29219	29271	29242	29032	29028	29215	28996	29327
2014	6	25	6	8	2	189	26091	0	18217	346	33570	28963	28564	29247	29088	29230	29252	29018	28820	29002	29019	33671	28910	28974	29190	28951	29056	26822	29293	33987	29219	29273	29239	29035	29032	29217	28998	29321
2014	6	25	6	8	32	189	26093	0	18217	346	33572	28965	28567	29249	29090	29233	29259	29018	28825	29004	29022	33674	28916	28975	29184	28954	29058	26826	29294	33990	29224	29275	29242	29038	29032	29220	28995	29331
2014	6	25	6	9	2	189	26095	0	18216	346	33573	28967	28567	29244	29094	29233	29262	29020	28828	29007	29025	33677	28915	28979	29195	28957	29054	26822	29298	33993	29227	29277	29245	29043	29036	29223	29003	29335
2014	6	25	6	9	32	189	26098	0	18216	346	33578	28971	28570	29253	29096	29236	29259	29023	28831	29011	29027	33679	28918	28981	29196	28958	29058	26824	29299	33993	29230	29276	29248	29043	29038	29225	29000	29328
2014	6	25	6	10	2	189	26101	0	18216	346	33581	28973	28573	29249	29098	29238	29267	29027	28831	29001	29027	33680	28925	28984	29192	28960	29060	26832	29302	33997	29228	29280	29255	29045	29041	29224	29009	29342
2014	6	25	6	10	32	189	26102	0	18216	346	33583	28974	28573	29258	29095	29241	29270	29029	28834	29002	29030	33684	28922	28987	29204	28964	29063	26834	29304	34000	29234	29282	29258	29049	29042	29227	29004	29343
2014	6	25	6	11	2	189	26106	0	18216	346	33586	28978	28580	29261	29099	29246	29268	29031	28837	29017	29033	33685	28927	28983	29197	28966	29065	26836	29308	34002	29237	29286	29261	29053	29045	29228	29014	29345
2014	6	25	6	11	32	189	26108	0	18216	346	33586	28980	28582	29256	29105	29248	29275	29034	28838	29019	29037	33689	28932	28987	29208	28968	29068	26835	29308	34006	29236	29289	29261	29054	29049	29231	29016	29339
2014	6	25	6	12	2	189	26111	0	18215	346	33588	28983	28581	29264	29108	29250	29277	29038	28843	29023	29039	33692	28932	28989	29210	28972	29070	26841	29312	34007	29241	29293	29266	29056	29050	29237	29011	29350
2014	6	25	6	12	32	189	26114	0	18215	346	33590	28985	28588	29270	29111	29253	29277	29041	28845	29024	29041	33694	28934	28993	29205	28974	29074	26843	29314	34011	29246	29295	29268	29058	29054	29240	29020	29354
2014	6	25	6	13	2	189	26116	0	18215	346	33596	28987	28590	29265	29113	29255	29282	29042	28847	29016	29044	33697	28940	28993	29216	28976	29079	26846	29317	34014	29248	29297	29270	29061	29056	29242	29017	29347
2014	6	25	6	13	32	189	26118	0	18215	346	33598	28990	28588	29273	29117	29257	29285	29044	28850	29030	29047	33698	28938	29001	29210	28979	29082	26846	29320	34016	29247	29298	29272	29063	29058	29244	29027	29357
2014	6	25	6	14	2	189	26122	0	18215	346	33602	28985	28590	29277	29114	29261	29283	29046	28851	29031	29049	33701	28941	29004	29221	28981	29086	26847	29323	34016	29252	29300	29268	29066	29062	29247	29029	29361
2014	6	25	6	14	32	189	26124	0	18214	346	33603	28987	28597	29273	29117	29262	29290	29048	28854	29034	29052	33702	28947	29005	29222	28984	29088	26855	29324	34019	29256	29301	29273	29069	29064	29252	29031	29354
2014	6	25	6	15	2	189	26127	0	18214	346	33604	28990	28599	29280	29120	29264	29288	29051	28858	29036	29055	33706	28945	29008	29219	28986	29090	26856	29326	34023	29255	29306	29276	29071	29066	29251	29035	29366
2014	6	25	6	15	32	189	26129	0	18214	346	33604	28992	28599	29277	29126	29267	29295	29054	28859	29029	29057	33709	28949	29011	29226	28990	29091	26860	29329	34025	29256	29309	29283	29074	29069	29256	29030	29368
2014	6	25	6	16	2	189	26132	0	18214	346	33612	28996	28606	29286	29128	29270	29299	29057	28862	29031	29059	33710	28954	29014	29223	28991	29094	26857	29331	34026	29263	29312	29285	29076	29072	29257	29039	29362
2014	6	25	6	16	32	189	26135	0	18213	346	33613	29006	28607	29289	29130	29273	29295	29059	28865	29044	29062	33713	28953	29016	29233	28995	29097	26862	29334	34030	29266	29314	29287	29079	29075	29256	29041	29372
2014	6	25	6	17	2	189	26137	0	18213	346	33616	29008	28606	29284	29134	29275	29302	29063	28867	29047	29065	33716	28955	29020	29236	28997	29100	26866	29336	34031	29265	29319	29290	29080	29077	29260	29043	29376
2014	6	25	6	17	32	189	26140	0	18213	346	33617	29010	28611	29294	29131	29277	29305	29064	28869	29048	29067	33718	28963	29023	29230	28998	29103	26869	29341	34037	29269	29321	29294	29084	29080	29261	29047	29378
2014	6	25	6	18	2	189	26142	0	18213	346	33619	29012	28616	29296	29134	29279	29304	29066	28872	29051	29069	33722	28960	29018	29241	29003	29104	26872	29342	34039	29271	29319	29296	29086	29081	29267	29042	29374
2014	6	25	6	18	32	189	26144	0	18213	346	33621	29015	28615	29294	29136	29283	29311	29070	28873	29042	29071	33724	28963	29023	29236	29004	29108	26870	29345	34039	29272	29322	29299	29089	29083	29271	29052	29382
2014	6	25	6	19	2	189	26147	0	18212	346	33628	29018	28619	29302	29143	29285	29314	29070	28877	29056	29075	33726	28970	29024	29245	29008	29111	26874	29348	34043	29273	29324	29295	29091	29086	29271	29054	29385
2014	6	25	6	19	32	189	26150	0	18212	346	33627	29020	28622	29304	29145	29288	29310	29072	28879	29059	29077	33728	28966	29027	29248	29010	29114	26881	29348	34045	29279	29330	29299	29094	29088	29275	29056	29380
2014	6	25	6	20	2	189	26152	0	18212	346	33631	29023	28621	29300	29149	29289	29319	29075	28882	29063	29078	33731	28970	29030	29244	29012	29112	26884	29351	34046	29282	29333	29300	29098	29092	29278	29059	29391
2014	6	25	6	20	32	189	26155	0	18212	346	33633	29025	28627	29309	29151	29293	29321	29077	28885	29065	29083	33734	28977	29038	29253	29014	29112	26885	29353	34048	29283	29334	29307	29100	29095	29280	29056	29392
2014	6	25	6	21	2	189	26156	0	18212	347	33633	29018	28629	29312	29154	29296	29317	29081	28886	29056	29084	33736	28975	29039	29248	29017	29115	26882	29358	34053	29287	29337	29311	29103	29097	29282	29065	29388
2014	6	25	6	21	32	189	26159	0	18212	347	33636	29022	28629	29308	29152	29297	29326	29084	28884	29058	29087	33737	28978	29041	29259	29021	29118	26885	29359	34056	29289	29342	29314	29103	29099	29281	29066	29397
2014	6	25	6	22	2	189	26162	0	18212	346	33640	29025	28634	29316	29154	29300	29328	29086	28889	29073	29089	33742	28985	29044	29261	29022	29121	26893	29360	34055	29290	29339	29315	29106	29102	29285	29063	29400
2014	6	25	6	22	32	189	26165	0	18211	346	33645	29027	28637	29320	29156	29302	29325	29090	28890	29075	29091	33744	28983	29047	29256	29025	29123	26894	29364	34060	29296	29342	29316	29108	29104	29285	29072	29395
2014	6	25	6	23	2	189	26167	0	18211	346	33647	29029	28639	29317	29164	29305	29332	29094	28893	29076	29094	33747	28986	29048	29266	29025	29130	26897	29367	34064	29296	29348	29321	29111	29107	29289	29069	29405
2014	6	25	6	23	32	189	26171	0	18211	346	33647	29040	28639	29323	29166	29309	29330	29095	28896	29068	29097	33749	28992	29051	29262	29029	29131	26900	29370	34067	29296	29350	29318	29113	29109	29295	29077	29408
2014	6	25	6	24	2	189	26171	0	18211	346	33652	29043	28644	29326	29168	29310	29337	29096	28898	29070	29099	33752	28992	29053	29270	29032	29134	26898	29372	34066	29300	29353	29320	29117	29112	29296	29080	29412
2014	6	25	6	24	32	189	26175	0	18211	346	33651	29044	28646	29323	29171	29313	29339	29099	28902	29085	29101	33754	28992	29052	29273	29034	29138	26905	29374	34070	29305	29357	29328	29119	29115	29300	29076	29404
2014	6	25	6	25	2	189	26177	0	18211	346	33654	29048	28647	29331	29173	29315	29338	29102	28904	29087	29103	33756	28996	29054	29275	29037	29140	26906	29376	34073	29306	29355	29329	29121	29117	29302	29084	29416
2014	6	25	6	25	32	189	26179	0	18210	346	33657	29049	28651	29334	29170	29318	29345	29105	28904	29089	29106	33759	29001	29057	29278	29039	29143	26908	29380	34074	29306	29356	29333	29123	29120	29304	29087	29417
2014	6	25	6	26	2	189	26182	0	18210	346	33660	29053	28654	29330	29173	29320	29347	29106	28907	29081	29110	33761	29004	29060	29273	29043	29146	26912	29382	34081	29313	29359	29335	29128	29122	29308	29082	29412
2014	6	25	6	26	32	189	26184	0	18210	346	33664	29054	28653	29337	29180	29323	29344	29108	28910	29084	29112	33763	29003	29066	29282	29044	29147	26910	29383	34081	29315	29364	29338	29129	29125	29306	29092	29423
2014	6	25	6	27	2	189	26188	0	18210	346	33668	29058	28658	29341	29184	29327	29352	29111	28913	29097	29115	33768	29005	29069	29279	29046	29149	26914	29387	34082	29315	29367	29340	29133	29128	29309	29087	29425
2014	6	25	6	27	32	189	26190	0	18210	346	33665	29051	28661	29338	29186	29326	29355	29113	28916	29099	29117	33769	29007	29073	29289	29051	29153	26920	29388	34085	29320	29370	29337	29134	29129	29313	29098	29419
2014	6	25	6	28	2	189	26193	0	18210	346	33668	29055	28665	29347	29189	29331	29352	29116	28918	29102	29119	33770	29015	29074	29291	29052	29155	26923	29392	34089	29324	29373	29340	29137	29130	29317	29098	29431
2014	6	25	6	28	32	189	26196	0	18210	346	33671	29058	28664	29349	29192	29333	29360	29120	28920	29094	29123	33772	29013	29077	29293	29054	29157	26926	29394	34090	29324	29372	29349	29139	29134	29320	29096	29433
2014	6	25	6	29	2	189	26198	0	18210	346	33675	29060	28670	29349	29188	29335	29363	29121	28922	29097	29125	33776	29015	29078	29295	29056	29157	26928	29399	34091	29328	29373	29351	29142	29137	29322	29104	29436
2014	6	25	6	29	32	189	26199	0	18209	346	33679	29069	28671	29349	29191	29337	29361	29126	28925	29109	29128	33779	29019	29083	29291	29059	29158	26925	29400	34095	29329	29380	29352	29144	29139	29326	29106	29430
2014	6	25	6	30	2	189	26201	0	18209	346	33680	29074	28672	29357	29193	29339	29367	29126	28928	29110	29129	33782	29024	29085	29300	29062	29160	26928	29403	34098	29330	29382	29354	29146	29141	29327	29103	29440
2014	6	25	6	30	32	189	26205	0	18209	345	33683	29075	28676	29358	29200	29342	29365	29129	28931	29115	29132	33783	29028	29082	29295	29063	29163	26934	29404	34100	29335	29384	29358	29149	29145	29326	29111	29442
2014	6	25	6	31	2	189	26207	0	18209	346	33687	29078	28677	29356	29202	29345	29372	29132	28938	29106	29134	33785	29026	29083	29307	29067	29165	26936	29406	34102	29337	29388	29356	29152	29147	29330	29115	29437
2014	6	25	6	31	32	189	26210	0	18209	346	33687	29080	28680	29365	29205	29347	29376	29135	28938	29108	29136	33789	29030	29086	29307	29071	29169	26938	29408	34107	29337	29388	29358	29152	29149	29332	29111	29449
2014	6	25	6	32	2	189	26212	0	18209	346	33689	29084	28684	29366	29208	29351	29374	29139	28942	29123	29140	33790	29032	29089	29303	29072	29175	26942	29410	34108	29342	29390	29365	29156	29152	29337	29119	29450
2014	6	25	6	32	32	189	26215	0	18208	345	33691	29084	28685	29362	29211	29352	29379	29139	28943	29124	29142	33794	29037	29097	29313	29075	29178	26940	29415	34109	29345	29396	29368	29159	29154	29340	29121	29445
2014	6	25	6	33	2	189	26216	0	18208	345	33695	29080	28686	29370	29210	29354	29383	29142	28948	29126	29144	33795	29035	29099	29307	29076	29180	26941	29418	34113	29345	29397	29370	29162	29156	29343	29124	29455
2014	6	25	6	33	32	189	26221	0	18208	346	33698	29082	28692	29374	29211	29359	29381	29144	28948	29119	29147	33798	29039	29100	29318	29079	29185	26949	29420	34115	29351	29400	29372	29164	29159	29344	29126	29458
2014	6	25	6	34	2	189	26221	0	18208	346	33702	29085	28694	29369	29212	29360	29388	29146	28952	29121	29150	33800	29040	29104	29312	29081	29185	26952	29423	34118	29352	29399	29376	29167	29162	29348	29123	29452
2014	6	25	6	34	32	189	26224	0	18208	346	33704	29087	28696	29378	29221	29363	29390	29148	28954	29136	29152	33804	29043	29107	29324	29084	29188	26954	29424	34120	29350	29401	29374	29169	29166	29346	29132	29455
2014	6	25	6	35	2	189	26227	0	18207	346	33705	29098	28697	29379	29224	29365	29392	29150	28956	29137	29155	33805	29050	29109	29326	29085	29191	26957	29428	34122	29357	29407	29376	29171	29165	29348	29134	29467
2014	6	25	6	35	32	189	26230	0	18207	346	33707	29101	28702	29377	29226	29365	29395	29152	28959	29140	29156	33809	29048	29112	29320	29089	29193	26955	29428	34125	29360	29409	29382	29173	29168	29352	29131	29467
2014	6	25	6	36	2	189	26232	0	18207	346	33708	29102	28703	29384	29229	29369	29391	29156	28962	29131	29160	33810	29049	29109	29330	29092	29195	26957	29431	34127	29360	29411	29385	29176	29171	29357	29139	29463
2014	6	25	6	36	32	189	26235	0	18207	346	33711	29105	28702	29388	29230	29372	29401	29158	28964	29144	29162	33813	29053	29110	29325	29094	29198	26960	29435	34130	29365	29414	29388	29178	29174	29360	29142	29473
2014	6	25	6	37	2	189	26237	0	18206	346	33712	29107	28710	29384	29231	29374	29402	29162	28967	29146	29165	33814	29058	29114	29335	29095	29196	26967	29436	34132	29366	29413	29390	29180	29177	29363	29137	29475
2014	6	25	6	37	32	189	26240	0	18206	345	33718	29110	28712	29393	29230	29379	29399	29164	28970	29148	29167	33818	29055	29116	29331	29099	29198	26970	29439	34134	29367	29416	29387	29185	29178	29365	29146	29470
2014	6	25	6	38	2	189	26242	0	18206	346	33720	29104	28712	29397	29233	29379	29407	29165	28972	29141	29169	33820	29060	29124	29340	29101	29200	26972	29440	34137	29372	29421	29390	29187	29181	29367	29148	29481
2014	6	25	6	38	32	189	26245	0	18206	346	33723	29107	28716	29397	29241	29384	29410	29170	28973	29144	29171	33824	29062	29126	29342	29103	29203	26975	29445	34141	29375	29425	29392	29187	29185	29366	29146	29482
2014	6	25	6	39	2	189	26247	0	18206	345	33725	29109	28719	29395	29243	29385	29406	29171	28976	29157	29174	33826	29069	29129	29338	29106	29205	26973	29446	34142	29373	29428	29400	29191	29186	29369	29153	29477
2014	6	25	6	39	32	189	26250	0	18206	346	33728	29111	28718	29405	29246	29386	29415	29174	28978	29159	29176	33828	29071	29133	29348	29108	29212	26975	29450	34146	29380	29426	29402	29194	29188	29375	29156	29488
2014	6	25	6	40	2	189	26253	0	18205	346	33730	29123	28724	29406	29249	29390	29413	29177	28982	29162	29178	33830	29070	29133	29343	29111	29215	26977	29452	34147	29382	29428	29406	29197	29192	29376	29159	29490
2014	6	25	6	40	32	189	26255	0	18205	346	33733	29126	28725	29402	29251	29391	29421	29178	28980	29153	29182	33834	29071	29136	29353	29115	29217	26984	29454	34149	29382	29434	29408	29199	29195	29380	29155	29493
2014	6	25	6	41	2	189	26257	0	18205	346	33733	29127	28729	29410	29253	29395	29422	29183	28982	29156	29184	33836	29075	29140	29348	29116	29220	26986	29457	34151	29385	29438	29406	29201	29196	29381	29164	29487
2014	6	25	6	41	32	189	26259	0	18205	345	33736	29130	28728	29412	29249	29397	29420	29185	28985	29169	29187	33838	29080	29136	29358	29120	29221	26989	29459	34156	29390	29440	29408	29203	29198	29383	29166	29498
2014	6	25	6	42	2	189	26262	0	18205	346	33738	29133	28733	29410	29252	29399	29428	29187	28986	29171	29189	33839	29079	29139	29359	29122	29225	26993	29462	34157	29391	29439	29414	29206	29201	29383	29163	29501
2014	6	25	6	42	32	189	26265	0	18204	345	33741	29135	28736	29417	29256	29402	29430	29189	28989	29174	29191	33843	29082	29141	29362	29124	29228	26994	29466	34158	29395	29440	29417	29207	29205	29390	29171	29495
2014	6	25	6	43	2	189	26268	0	18204	346	33742	29129	28737	29419	29261	29405	29425	29191	28991	29166	29193	33845	29084	29148	29366	29126	29230	26992	29465	34161	29398	29449	29421	29212	29205	29392	29174	29505
2014	6	25	6	43	32	189	26270	0	18204	345	33749	29132	28741	29417	29266	29408	29436	29195	28995	29179	29196	33846	29091	29152	29359	29128	29232	26995	29470	34165	29397	29449	29423	29213	29207	29394	29171	29508
